Datetime,Ion Pump LL (torr),ion pump main (torr)
9/30/20 10:45,1.30E-08,
9/30/20 10:46,1.30E-08,
9/30/20 10:48,1.30E-08,
9/30/20 10:49,1.30E-08,
9/30/20 10:50,1.30E-08,
9/30/20 10:51,1.30E-08,
9/30/20 10:52,1.30E-08,
9/30/20 10:53,1.30E-08,
9/30/20 10:54,1.30E-08,
9/30/20 10:55,1.30E-08,
9/30/20 10:56,1.30E-08,
9/30/20 10:58,1.30E-08,
9/30/20 10:59,1.30E-08,
9/30/20 11:00,1.30E-08,
9/30/20 11:01,1.30E-08,
9/30/20 11:02,1.20E-08,
9/30/20 11:03,1.30E-08,
9/30/20 11:04,1.20E-08,
9/30/20 11:05,1.20E-08,
9/30/20 11:07,1.20E-08,
9/30/20 11:08,1.20E-08,
9/30/20 11:09,1.20E-08,
9/30/20 11:10,1.20E-08,
9/30/20 11:11,1.20E-08,
9/30/20 11:12,1.20E-08,
9/30/20 11:13,1.20E-08,
9/30/20 11:14,1.20E-08,
9/30/20 11:16,1.20E-08,
9/30/20 11:17,1.20E-08,
9/30/20 11:18,1.20E-08,
9/30/20 11:19,1.20E-08,
9/30/20 11:20,1.20E-08,
9/30/20 11:21,1.20E-08,
9/30/20 11:22,1.20E-08,
9/30/20 11:23,1.20E-08,
9/30/20 11:24,1.20E-08,
9/30/20 11:26,1.20E-08,
9/30/20 11:27,1.20E-08,
9/30/20 11:28,1.20E-08,
9/30/20 11:29,1.20E-08,
9/30/20 11:30,1.20E-08,
9/30/20 11:31,1.20E-08,
9/30/20 11:32,1.20E-08,
9/30/20 11:33,1.20E-08,
9/30/20 11:35,1.20E-08,
9/30/20 11:36,1.10E-08,
9/30/20 11:37,1.10E-08,
9/30/20 11:38,1.10E-08,
9/30/20 11:39,1.10E-08,
9/30/20 11:40,1.10E-08,
9/30/20 11:41,1.10E-08,
9/30/20 11:42,1.10E-08,
9/30/20 11:44,1.10E-08,
9/30/20 11:45,1.10E-08,
9/30/20 11:46,1.10E-08,
9/30/20 11:47,1.10E-08,
9/30/20 11:48,1.10E-08,
9/30/20 11:49,1.10E-08,
9/30/20 11:50,1.10E-08,
9/30/20 11:51,1.10E-08,
9/30/20 11:52,1.10E-08,
9/30/20 11:54,1.10E-08,
9/30/20 11:55,1.10E-08,
9/30/20 11:56,1.10E-08,
9/30/20 11:57,1.10E-08,
9/30/20 11:58,1.10E-08,
9/30/20 11:59,1.10E-08,
9/30/20 12:00,1.10E-08,
9/30/20 12:01,1.10E-08,
9/30/20 12:03,1.10E-08,
9/30/20 12:04,1.10E-08,
9/30/20 12:05,1.00E-08,
9/30/20 12:06,1.00E-08,
9/30/20 12:07,1.00E-08,
9/30/20 12:08,1.00E-08,
9/30/20 12:09,1.00E-08,
9/30/20 12:10,1.00E-08,
9/30/20 12:12,1.00E-08,
9/30/20 12:13,1.00E-08,
9/30/20 12:14,1.00E-08,
9/30/20 12:15,1.00E-08,
9/30/20 12:16,1.00E-08,
9/30/20 12:17,1.00E-08,
9/30/20 12:18,1.00E-08,
9/30/20 12:19,1.00E-08,
9/30/20 12:20,1.00E-08,
9/30/20 12:22,1.00E-08,
9/30/20 12:23,1.00E-08,
9/30/20 12:24,9.90E-09,
9/30/20 12:25,9.90E-09,
9/30/20 12:26,9.90E-09,
9/30/20 12:27,9.90E-09,
9/30/20 12:28,9.80E-09,
9/30/20 12:29,9.80E-09,
9/30/20 12:31,9.70E-09,
9/30/20 12:32,9.70E-09,
9/30/20 12:33,9.70E-09,
9/30/20 12:34,9.70E-09,
9/30/20 12:35,9.70E-09,
9/30/20 12:36,9.60E-09,
9/30/20 12:37,9.60E-09,
9/30/20 12:38,9.60E-09,
9/30/20 12:40,9.60E-09,
9/30/20 12:41,9.50E-09,
9/30/20 12:42,9.50E-09,
9/30/20 12:43,9.50E-09,
9/30/20 12:44,9.50E-09,
9/30/20 12:45,9.50E-09,
9/30/20 12:46,9.50E-09,
9/30/20 12:47,9.40E-09,
9/30/20 12:49,9.40E-09,
9/30/20 12:50,9.40E-09,
9/30/20 12:51,9.40E-09,
9/30/20 12:52,9.40E-09,
9/30/20 12:53,9.30E-09,
9/30/20 12:54,9.30E-09,
9/30/20 12:55,9.30E-09,
9/30/20 12:56,9.30E-09,
9/30/20 12:57,9.20E-09,
9/30/20 12:59,9.30E-09,
9/30/20 13:00,9.20E-09,
9/30/20 13:01,9.20E-09,
9/30/20 13:02,9.20E-09,
9/30/20 13:03,9.10E-09,
9/30/20 13:04,9.10E-09,
9/30/20 13:05,9.10E-09,
9/30/20 13:06,9.10E-09,
9/30/20 13:08,9.00E-09,
9/30/20 13:09,9.00E-09,
9/30/20 13:10,8.90E-09,
9/30/20 13:11,8.90E-09,
9/30/20 13:12,8.80E-09,
9/30/20 13:13,8.80E-09,
9/30/20 13:14,8.80E-09,
9/30/20 13:15,8.80E-09,
9/30/20 13:17,8.80E-09,
9/30/20 13:18,8.70E-09,
9/30/20 13:19,8.70E-09,
9/30/20 13:20,8.60E-09,
9/30/20 13:21,8.60E-09,
9/30/20 13:22,8.60E-09,
9/30/20 13:23,8.60E-09,
9/30/20 13:24,8.60E-09,
9/30/20 13:25,8.50E-09,
9/30/20 13:27,8.50E-09,
9/30/20 13:28,8.50E-09,
9/30/20 13:29,8.40E-09,
9/30/20 13:30,8.40E-09,
9/30/20 13:31,8.40E-09,
9/30/20 13:32,8.30E-09,
9/30/20 13:33,8.30E-09,
9/30/20 13:34,8.30E-09,
9/30/20 13:36,8.30E-09,
9/30/20 13:37,8.30E-09,
9/30/20 13:38,8.20E-09,
9/30/20 13:39,8.20E-09,
9/30/20 13:40,8.10E-09,
9/30/20 13:41,8.10E-09,
9/30/20 13:42,8.10E-09,
9/30/20 13:43,8.10E-09,
9/30/20 13:45,8.10E-09,
9/30/20 13:46,8.10E-09,
9/30/20 13:47,8.10E-09,
9/30/20 13:48,8.00E-09,
9/30/20 13:49,8.00E-09,
9/30/20 13:50,8.00E-09,
9/30/20 13:51,7.90E-09,
9/30/20 13:52,7.90E-09,
9/30/20 13:53,7.90E-09,
9/30/20 13:55,7.80E-09,
9/30/20 13:56,7.80E-09,
9/30/20 13:57,7.80E-09,
9/30/20 13:58,7.80E-09,
9/30/20 13:59,7.80E-09,
9/30/20 14:00,7.80E-09,
9/30/20 14:01,7.70E-09,
9/30/20 14:02,7.70E-09,
9/30/20 14:04,7.70E-09,
9/30/20 14:05,7.70E-09,
9/30/20 14:06,7.60E-09,
9/30/20 14:07,7.60E-09,
9/30/20 14:08,7.50E-09,
9/30/20 14:09,7.50E-09,
9/30/20 14:10,7.50E-09,
9/30/20 14:11,7.40E-09,
9/30/20 14:13,7.40E-09,
9/30/20 14:14,7.40E-09,
9/30/20 14:15,7.40E-09,
9/30/20 14:16,7.40E-09,
9/30/20 14:17,7.30E-09,
9/30/20 14:18,7.30E-09,
9/30/20 14:19,7.30E-09,
9/30/20 14:20,7.10E-09,
9/30/20 14:22,7.10E-09,
9/30/20 14:23,7.10E-09,
9/30/20 14:24,7.10E-09,
9/30/20 14:25,7.00E-09,
9/30/20 14:26,7.00E-09,
9/30/20 14:27,7.00E-09,
9/30/20 14:28,7.00E-09,
9/30/20 14:29,7.00E-09,
9/30/20 14:30,7.00E-09,
9/30/20 14:32,6.90E-09,
9/30/20 14:33,6.80E-09,
9/30/20 14:34,6.80E-09,
9/30/20 14:35,6.80E-09,
9/30/20 14:36,6.80E-09,
9/30/20 14:37,6.80E-09,
9/30/20 14:38,6.70E-09,
9/30/20 14:39,6.70E-09,
9/30/20 14:41,6.70E-09,
9/30/20 14:42,6.70E-09,
9/30/20 14:43,6.60E-09,
9/30/20 14:44,6.60E-09,
9/30/20 14:45,6.60E-09,
9/30/20 14:46,6.60E-09,
9/30/20 14:50,6.50E-09,
9/30/20 14:51,6.50E-09,
9/30/20 14:52,6.50E-09,
9/30/20 14:53,6.40E-09,
9/30/20 14:54,6.40E-09,
9/30/20 14:55,6.30E-09,
9/30/20 14:56,6.30E-09,
9/30/20 14:57,6.30E-09,
9/30/20 14:58,6.20E-09,
9/30/20 15:00,6.30E-09,
9/30/20 15:01,6.20E-09,
9/30/20 15:02,6.20E-09,
9/30/20 15:03,6.10E-09,
9/30/20 15:04,6.10E-09,
9/30/20 15:05,6.10E-09,
9/30/20 15:06,6.10E-09,
9/30/20 15:07,6.00E-09,
9/30/20 15:09,6.00E-09,
9/30/20 15:10,6.00E-09,
9/30/20 15:11,5.90E-09,
9/30/20 15:12,5.90E-09,
9/30/20 15:13,5.80E-09,
9/30/20 15:14,5.90E-09,
9/30/20 15:15,5.80E-09,
9/30/20 15:16,5.80E-09,
9/30/20 15:18,5.70E-09,
9/30/20 15:19,5.70E-09,
9/30/20 15:20,5.70E-09,
9/30/20 15:21,5.70E-09,
9/30/20 15:22,5.60E-09,
9/30/20 15:23,5.60E-09,
9/30/20 15:24,5.60E-09,
9/30/20 15:25,5.60E-09,
9/30/20 15:27,5.60E-09,
9/30/20 15:28,5.50E-09,
9/30/20 15:29,5.50E-09,
9/30/20 15:30,5.50E-09,
9/30/20 15:31,5.40E-09,
9/30/20 15:32,5.40E-09,
9/30/20 15:33,5.30E-09,
9/30/20 15:34,5.30E-09,
9/30/20 15:35,5.30E-09,
9/30/20 15:37,5.30E-09,
9/30/20 15:38,5.30E-09,
9/30/20 15:39,5.20E-09,
9/30/20 15:40,5.20E-09,
9/30/20 15:41,5.20E-09,
9/30/20 15:42,5.10E-09,
9/30/20 15:43,5.10E-09,
9/30/20 15:44,5.10E-09,
9/30/20 15:46,5.00E-09,
9/30/20 15:47,5.00E-09,
9/30/20 15:48,5.00E-09,
9/30/20 15:49,5.00E-09,
9/30/20 15:50,5.00E-09,
9/30/20 15:51,4.90E-09,
9/30/20 15:52,4.90E-09,
9/30/20 15:53,4.90E-09,
9/30/20 15:55,4.90E-09,
9/30/20 15:56,4.80E-09,
9/30/20 15:57,4.80E-09,
9/30/20 15:58,4.80E-09,
9/30/20 15:59,4.80E-09,
9/30/20 16:00,4.80E-09,
9/30/20 16:01,4.70E-09,
9/30/20 16:02,4.70E-09,
9/30/20 16:03,4.70E-09,
9/30/20 16:05,4.80E-09,
9/30/20 16:06,4.80E-09,
9/30/20 16:07,4.80E-09,
9/30/20 16:08,4.70E-09,
9/30/20 16:09,4.70E-09,
9/30/20 16:10,4.60E-09,
9/30/20 16:11,4.60E-09,
9/30/20 16:12,4.60E-09,
9/30/20 16:14,4.60E-09,
9/30/20 16:15,4.60E-09,
9/30/20 16:16,4.50E-09,
9/30/20 16:17,4.50E-09,
9/30/20 16:18,4.50E-09,
9/30/20 16:19,4.50E-09,
9/30/20 16:20,4.40E-09,
9/30/20 16:21,4.40E-09,
9/30/20 16:23,4.40E-09,
9/30/20 16:24,4.40E-09,
9/30/20 16:25,4.40E-09,
9/30/20 16:26,4.40E-09,
9/30/20 16:27,4.40E-09,
9/30/20 16:28,4.40E-09,
9/30/20 16:29,4.30E-09,
9/30/20 16:30,4.30E-09,
9/30/20 16:31,4.30E-09,
9/30/20 16:33,4.20E-09,
9/30/20 16:34,4.20E-09,
9/30/20 16:35,4.20E-09,
9/30/20 16:36,4.20E-09,
9/30/20 16:37,4.20E-09,
9/30/20 16:38,4.20E-09,
9/30/20 16:39,4.20E-09,
9/30/20 16:40,4.10E-09,
9/30/20 16:42,4.10E-09,
9/30/20 16:43,4.10E-09,
9/30/20 16:44,4.10E-09,
9/30/20 16:45,4.10E-09,
9/30/20 16:46,4.10E-09,
9/30/20 16:47,4.00E-09,
9/30/20 16:48,4.00E-09,
9/30/20 16:49,4.00E-09,
9/30/20 16:51,4.00E-09,
9/30/20 16:52,4.00E-09,
9/30/20 16:53,4.00E-09,
9/30/20 16:54,3.90E-09,
9/30/20 16:55,3.90E-09,
9/30/20 16:56,3.90E-09,
9/30/20 16:57,3.90E-09,
9/30/20 16:58,3.90E-09,
9/30/20 16:59,3.80E-09,
9/30/20 17:01,3.80E-09,
9/30/20 17:02,3.80E-09,
9/30/20 17:03,3.80E-09,
9/30/20 17:04,3.80E-09,
9/30/20 17:05,3.70E-09,
9/30/20 17:06,3.70E-09,
9/30/20 17:07,3.70E-09,
9/30/20 17:08,3.70E-09,
9/30/20 17:10,3.70E-09,
9/30/20 17:11,3.70E-09,
9/30/20 17:12,3.70E-09,
9/30/20 17:13,3.60E-09,
9/30/20 17:14,3.60E-09,
9/30/20 17:15,3.60E-09,
9/30/20 17:16,3.60E-09,
9/30/20 17:17,3.60E-09,
9/30/20 17:19,3.60E-09,
9/30/20 17:20,3.50E-09,
9/30/20 17:21,3.50E-09,
9/30/20 17:22,3.60E-09,
9/30/20 17:23,3.60E-09,
9/30/20 17:24,3.50E-09,
9/30/20 17:25,3.60E-09,
9/30/20 17:26,3.50E-09,
9/30/20 17:28,3.50E-09,
9/30/20 17:29,3.50E-09,
9/30/20 17:30,3.40E-09,
9/30/20 17:31,3.40E-09,
9/30/20 17:32,3.40E-09,
9/30/20 17:33,3.50E-09,
9/30/20 17:34,3.40E-09,
9/30/20 17:35,3.40E-09,
9/30/20 17:36,3.40E-09,
9/30/20 17:38,3.40E-09,
9/30/20 17:39,3.40E-09,
9/30/20 17:40,3.40E-09,
9/30/20 17:41,3.40E-09,
9/30/20 17:42,3.40E-09,
9/30/20 17:43,3.40E-09,
9/30/20 17:44,3.30E-09,
9/30/20 17:45,3.30E-09,
9/30/20 17:47,3.30E-09,
9/30/20 17:48,3.30E-09,
9/30/20 17:49,3.30E-09,
9/30/20 17:50,3.30E-09,
9/30/20 17:51,3.30E-09,
9/30/20 17:52,3.20E-09,
9/30/20 17:53,3.20E-09,
9/30/20 17:54,3.20E-09,
9/30/20 17:56,3.20E-09,
9/30/20 17:57,3.20E-09,
9/30/20 17:58,3.20E-09,
9/30/20 17:59,3.20E-09,
9/30/20 18:00,3.20E-09,
9/30/20 18:01,3.20E-09,
9/30/20 18:02,3.10E-09,
9/30/20 18:03,3.10E-09,
9/30/20 18:04,3.10E-09,
9/30/20 18:06,3.10E-09,
9/30/20 18:07,3.10E-09,
9/30/20 18:08,3.00E-09,
9/30/20 18:09,3.10E-09,
9/30/20 18:10,3.10E-09,
9/30/20 18:11,3.00E-09,
9/30/20 18:12,3.10E-09,
9/30/20 18:13,3.00E-09,
9/30/20 18:15,3.00E-09,
9/30/20 18:16,3.00E-09,
9/30/20 18:17,3.00E-09,
9/30/20 18:18,3.00E-09,
9/30/20 18:19,2.90E-09,
9/30/20 18:20,3.00E-09,
9/30/20 18:21,3.00E-09,
9/30/20 18:22,2.90E-09,
9/30/20 18:24,2.90E-09,
9/30/20 18:25,2.90E-09,
9/30/20 18:26,3.00E-09,
9/30/20 18:27,2.90E-09,
9/30/20 18:28,2.90E-09,
9/30/20 18:29,2.90E-09,
9/30/20 18:30,2.90E-09,
9/30/20 18:31,2.90E-09,
9/30/20 18:32,2.90E-09,
9/30/20 18:34,2.80E-09,
9/30/20 18:35,2.90E-09,
9/30/20 18:36,2.80E-09,
9/30/20 18:37,2.80E-09,
9/30/20 18:38,2.80E-09,
9/30/20 18:39,2.80E-09,
9/30/20 18:40,2.80E-09,
9/30/20 18:41,2.80E-09,
9/30/20 18:43,2.80E-09,
9/30/20 18:44,2.80E-09,
9/30/20 18:45,2.80E-09,
9/30/20 18:46,2.80E-09,
9/30/20 18:47,2.80E-09,
9/30/20 18:48,2.70E-09,
9/30/20 18:49,2.80E-09,
9/30/20 18:50,2.80E-09,
9/30/20 18:52,2.70E-09,
9/30/20 18:53,2.70E-09,
9/30/20 18:54,2.70E-09,
9/30/20 18:55,2.70E-09,
9/30/20 18:56,2.70E-09,
9/30/20 18:57,2.70E-09,
9/30/20 18:58,2.70E-09,
9/30/20 18:59,2.70E-09,
9/30/20 19:00,2.70E-09,
9/30/20 19:02,2.60E-09,
9/30/20 19:03,2.70E-09,
9/30/20 19:04,2.60E-09,
9/30/20 19:05,2.60E-09,
9/30/20 19:06,2.60E-09,
9/30/20 19:07,2.70E-09,
9/30/20 19:08,2.60E-09,
9/30/20 19:09,2.60E-09,
9/30/20 19:11,2.60E-09,
9/30/20 19:12,2.50E-09,
9/30/20 19:13,2.50E-09,
9/30/20 19:14,2.50E-09,
9/30/20 19:15,2.50E-09,
9/30/20 19:16,2.50E-09,
9/30/20 19:17,2.50E-09,
9/30/20 19:18,2.60E-09,
9/30/20 19:20,2.50E-09,
9/30/20 19:21,2.50E-09,
9/30/20 19:22,2.50E-09,
9/30/20 19:23,2.50E-09,
9/30/20 19:24,2.50E-09,
9/30/20 19:25,2.50E-09,
9/30/20 19:26,2.50E-09,
9/30/20 19:27,2.50E-09,
9/30/20 19:28,2.50E-09,
9/30/20 19:30,2.50E-09,
9/30/20 19:31,2.60E-09,
9/30/20 19:32,2.50E-09,
9/30/20 19:33,2.50E-09,
9/30/20 19:34,2.40E-09,
9/30/20 19:35,2.40E-09,
9/30/20 19:36,2.40E-09,
9/30/20 19:37,2.40E-09,
9/30/20 19:39,2.40E-09,
9/30/20 19:40,2.40E-09,
9/30/20 19:41,2.40E-09,
9/30/20 19:42,2.40E-09,
9/30/20 19:43,2.30E-09,
9/30/20 19:44,2.40E-09,
9/30/20 19:45,2.40E-09,
9/30/20 19:46,2.40E-09,
9/30/20 19:48,2.30E-09,
9/30/20 19:49,2.30E-09,
9/30/20 19:50,2.30E-09,
9/30/20 19:51,2.40E-09,
9/30/20 19:52,2.30E-09,
9/30/20 19:53,2.30E-09,
9/30/20 19:54,2.30E-09,
9/30/20 19:55,2.30E-09,
9/30/20 19:57,2.30E-09,
9/30/20 19:58,2.30E-09,
9/30/20 19:59,2.30E-09,
9/30/20 20:00,2.30E-09,
9/30/20 20:01,2.30E-09,
9/30/20 20:02,2.30E-09,
9/30/20 20:03,2.30E-09,
9/30/20 20:04,2.30E-09,
9/30/20 20:05,2.30E-09,
9/30/20 20:07,2.30E-09,
9/30/20 20:08,2.30E-09,
9/30/20 20:09,2.20E-09,
9/30/20 20:10,2.20E-09,
9/30/20 20:11,2.20E-09,
9/30/20 20:12,2.20E-09,
9/30/20 20:13,2.20E-09,
9/30/20 20:14,2.20E-09,
9/30/20 20:16,2.20E-09,
9/30/20 20:17,2.20E-09,
9/30/20 20:18,2.20E-09,
9/30/20 20:19,2.20E-09,
9/30/20 20:20,2.20E-09,
9/30/20 20:21,2.20E-09,
9/30/20 20:22,2.10E-09,
9/30/20 20:23,2.10E-09,
9/30/20 20:25,2.20E-09,
9/30/20 20:26,2.10E-09,
9/30/20 20:27,2.10E-09,
9/30/20 20:28,2.10E-09,
9/30/20 20:29,2.10E-09,
9/30/20 20:30,2.10E-09,
9/30/20 20:31,2.10E-09,
9/30/20 20:32,2.10E-09,
9/30/20 20:33,2.10E-09,
9/30/20 20:35,2.10E-09,
9/30/20 20:36,2.10E-09,
9/30/20 20:37,2.10E-09,
9/30/20 20:38,2.10E-09,
9/30/20 20:39,2.10E-09,
9/30/20 20:40,2.10E-09,
9/30/20 20:41,2.10E-09,
9/30/20 20:42,2.10E-09,
9/30/20 20:44,2.10E-09,
9/30/20 20:45,2.10E-09,
9/30/20 20:46,2.00E-09,
9/30/20 20:47,2.10E-09,
9/30/20 20:48,2.10E-09,
9/30/20 20:49,2.00E-09,
9/30/20 20:50,2.00E-09,
9/30/20 20:51,2.00E-09,
9/30/20 20:53,2.00E-09,
9/30/20 20:54,2.00E-09,
9/30/20 20:55,2.00E-09,
9/30/20 20:56,2.00E-09,
9/30/20 20:57,2.00E-09,
9/30/20 20:58,2.00E-09,
9/30/20 20:59,2.00E-09,
9/30/20 21:00,2.00E-09,
9/30/20 21:02,2.00E-09,
9/30/20 21:03,2.00E-09,
9/30/20 21:04,2.00E-09,
9/30/20 21:05,2.00E-09,
9/30/20 21:06,2.00E-09,
9/30/20 21:07,2.00E-09,
9/30/20 21:08,2.00E-09,
9/30/20 21:09,2.00E-09,
9/30/20 21:10,2.00E-09,
9/30/20 21:12,2.00E-09,
9/30/20 21:13,2.00E-09,
9/30/20 21:14,2.00E-09,
9/30/20 21:15,2.00E-09,
9/30/20 21:16,2.00E-09,
9/30/20 21:17,2.00E-09,
9/30/20 21:18,2.00E-09,
9/30/20 21:21,2.00E-09,
9/30/20 21:22,2.00E-09,
9/30/20 21:23,2.00E-09,
9/30/20 21:24,1.90E-09,
9/30/20 21:25,1.90E-09,
9/30/20 21:26,2.00E-09,
9/30/20 21:27,2.00E-09,
9/30/20 21:28,1.90E-09,
9/30/20 21:30,1.90E-09,
9/30/20 21:31,2.00E-09,
9/30/20 21:32,1.90E-09,
9/30/20 21:33,1.90E-09,
9/30/20 21:34,2.00E-09,
9/30/20 21:35,1.90E-09,
9/30/20 21:36,1.90E-09,
9/30/20 21:37,1.90E-09,
9/30/20 21:38,2.00E-09,
9/30/20 21:40,1.90E-09,
9/30/20 21:41,1.90E-09,
9/30/20 21:42,1.90E-09,
9/30/20 21:43,1.90E-09,
9/30/20 21:44,1.90E-09,
9/30/20 21:45,1.90E-09,
9/30/20 21:46,1.90E-09,
9/30/20 21:47,1.90E-09,
9/30/20 21:49,1.80E-09,
9/30/20 21:50,1.90E-09,
9/30/20 21:51,1.90E-09,
9/30/20 21:52,1.90E-09,
9/30/20 21:53,1.90E-09,
9/30/20 21:54,1.90E-09,
9/30/20 21:55,1.90E-09,
9/30/20 21:56,1.90E-09,
9/30/20 21:58,1.90E-09,
9/30/20 21:59,1.90E-09,
9/30/20 22:00,1.90E-09,
9/30/20 22:01,1.90E-09,
9/30/20 22:02,1.90E-09,
9/30/20 22:03,1.90E-09,
9/30/20 22:04,1.80E-09,
9/30/20 22:05,1.80E-09,
9/30/20 22:06,1.80E-09,
9/30/20 22:08,1.80E-09,
9/30/20 22:09,1.80E-09,
9/30/20 22:10,1.80E-09,
9/30/20 22:11,1.80E-09,
9/30/20 22:12,1.80E-09,
9/30/20 22:13,1.80E-09,
9/30/20 22:14,1.90E-09,
9/30/20 22:15,1.80E-09,
9/30/20 22:17,1.80E-09,
9/30/20 22:18,1.80E-09,
9/30/20 22:19,1.80E-09,
9/30/20 22:20,1.80E-09,
9/30/20 22:21,1.80E-09,
9/30/20 22:22,1.80E-09,
9/30/20 22:23,1.80E-09,
9/30/20 22:24,1.80E-09,
9/30/20 22:26,1.80E-09,
9/30/20 22:27,1.80E-09,
9/30/20 22:28,1.80E-09,
9/30/20 22:29,1.80E-09,
9/30/20 22:30,1.80E-09,
9/30/20 22:31,1.80E-09,
9/30/20 22:32,1.80E-09,
9/30/20 22:33,1.70E-09,
9/30/20 22:34,1.80E-09,
9/30/20 22:36,1.80E-09,
9/30/20 22:37,1.70E-09,
9/30/20 22:38,1.80E-09,
9/30/20 22:39,1.70E-09,
9/30/20 22:40,1.70E-09,
9/30/20 22:41,1.80E-09,
9/30/20 22:42,1.80E-09,
9/30/20 22:43,1.80E-09,
9/30/20 22:45,1.70E-09,
9/30/20 22:46,1.80E-09,
9/30/20 22:47,1.80E-09,
9/30/20 22:48,1.80E-09,
9/30/20 22:49,1.80E-09,
9/30/20 22:50,1.70E-09,
9/30/20 22:51,1.80E-09,
9/30/20 22:52,1.70E-09,
9/30/20 22:54,1.70E-09,
9/30/20 22:55,1.70E-09,
9/30/20 22:56,1.70E-09,
9/30/20 22:57,1.70E-09,
9/30/20 22:58,1.70E-09,
9/30/20 22:59,1.70E-09,
9/30/20 23:00,1.70E-09,
9/30/20 23:01,1.70E-09,
9/30/20 23:02,1.70E-09,
9/30/20 23:04,1.70E-09,
9/30/20 23:05,1.70E-09,
9/30/20 23:06,1.70E-09,
9/30/20 23:07,1.70E-09,
9/30/20 23:08,1.70E-09,
9/30/20 23:09,1.70E-09,
9/30/20 23:10,1.70E-09,
9/30/20 23:11,1.70E-09,
9/30/20 23:13,1.70E-09,
9/30/20 23:14,1.70E-09,
9/30/20 23:15,1.70E-09,
9/30/20 23:16,1.70E-09,
9/30/20 23:17,1.70E-09,
9/30/20 23:18,1.70E-09,
9/30/20 23:19,1.60E-09,
9/30/20 23:20,1.70E-09,
9/30/20 23:22,1.70E-09,
9/30/20 23:23,1.70E-09,
9/30/20 23:24,1.70E-09,
9/30/20 23:25,1.80E-09,
9/30/20 23:26,1.70E-09,
9/30/20 23:27,1.70E-09,
9/30/20 23:28,1.70E-09,
9/30/20 23:29,1.70E-09,
9/30/20 23:30,1.70E-09,
9/30/20 23:32,1.70E-09,
9/30/20 23:33,1.70E-09,
9/30/20 23:34,1.70E-09,
9/30/20 23:35,1.70E-09,
9/30/20 23:36,1.70E-09,
9/30/20 23:37,1.70E-09,
9/30/20 23:38,1.60E-09,
9/30/20 23:39,1.60E-09,
9/30/20 23:41,1.60E-09,
9/30/20 23:42,1.60E-09,
9/30/20 23:43,1.70E-09,
9/30/20 23:44,1.60E-09,
9/30/20 23:45,1.60E-09,
9/30/20 23:46,1.60E-09,
9/30/20 23:47,1.60E-09,
9/30/20 23:48,1.60E-09,
9/30/20 23:50,1.60E-09,
9/30/20 23:51,1.60E-09,
9/30/20 23:52,1.60E-09,
9/30/20 23:53,1.60E-09,
9/30/20 23:54,1.60E-09,
9/30/20 23:55,1.60E-09,
9/30/20 23:56,1.60E-09,
9/30/20 23:57,1.60E-09,
9/30/20 23:58,1.70E-09,
10/1/20 0:00,1.70E-09,
10/1/20 0:01,1.70E-09,
10/1/20 0:02,1.60E-09,
10/1/20 0:03,1.60E-09,
10/1/20 0:04,1.60E-09,
10/1/20 0:05,1.60E-09,
10/1/20 0:06,1.60E-09,
10/1/20 0:07,1.60E-09,
10/1/20 0:09,1.60E-09,
10/1/20 0:10,1.60E-09,
10/1/20 0:11,1.60E-09,
10/1/20 0:12,1.60E-09,
10/1/20 0:13,1.60E-09,
10/1/20 0:14,1.60E-09,
10/1/20 0:15,1.60E-09,
10/1/20 0:16,1.60E-09,
10/1/20 0:18,1.60E-09,
10/1/20 0:19,1.60E-09,
10/1/20 0:20,1.60E-09,
10/1/20 0:21,1.60E-09,
10/1/20 0:22,1.60E-09,
10/1/20 0:23,1.60E-09,
10/1/20 0:24,1.50E-09,
10/1/20 0:25,1.60E-09,
10/1/20 0:27,1.60E-09,
10/1/20 0:28,1.50E-09,
10/1/20 0:29,1.60E-09,
10/1/20 0:30,1.60E-09,
10/1/20 0:31,1.60E-09,
10/1/20 0:32,1.60E-09,
10/1/20 0:33,1.60E-09,
10/1/20 0:34,1.60E-09,
10/1/20 0:35,1.60E-09,
10/1/20 0:37,1.60E-09,
10/1/20 0:38,1.60E-09,
10/1/20 0:39,1.60E-09,
10/1/20 0:40,1.50E-09,
10/1/20 0:41,1.60E-09,
10/1/20 0:42,1.60E-09,
10/1/20 0:43,1.50E-09,
10/1/20 0:44,1.50E-09,
10/1/20 0:46,1.50E-09,
10/1/20 0:47,1.50E-09,
10/1/20 0:48,1.60E-09,
10/1/20 0:49,1.60E-09,
10/1/20 0:50,1.50E-09,
10/1/20 0:51,1.50E-09,
10/1/20 0:52,1.60E-09,
10/1/20 0:53,1.60E-09,
10/1/20 0:54,1.60E-09,
10/1/20 0:56,1.50E-09,
10/1/20 0:57,1.60E-09,
10/1/20 0:58,1.60E-09,
10/1/20 0:59,1.60E-09,
10/1/20 1:00,1.50E-09,
10/1/20 1:01,1.50E-09,
10/1/20 1:02,1.60E-09,
10/1/20 1:03,1.50E-09,
10/1/20 1:05,1.50E-09,
10/1/20 1:06,1.50E-09,
10/1/20 1:07,1.50E-09,
10/1/20 1:08,1.60E-09,
10/1/20 1:09,1.50E-09,
10/1/20 1:10,1.60E-09,
10/1/20 1:11,1.60E-09,
10/1/20 1:12,1.60E-09,
10/1/20 1:14,1.50E-09,
10/1/20 1:15,1.50E-09,
10/1/20 1:16,1.50E-09,
10/1/20 1:17,1.50E-09,
